timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-06T01:19:06.755845,Domlur Flyover,0.0732,0.0283,0.038,42.8,1.28,0.03,98,None (Safe),None,2316,normal
2025-12-06T01:20:36.755845,Hebbal Flyover Service Rd,0.2295,0.1731,0.1498,18.7,0.56,0.06,97,None (Safe),None,998,normal
2025-12-06T01:22:06.755845,Hebbal Flyover Service Rd,0.1546,0.0274,0.0705,89.44,2.68,-0.49,97,None (Safe),None,3148,normal
2025-12-06T01:23:36.755845,KR Puram Suspension Bridge,0.2319,0.1002,0.2176,89.66,2.69,-0.18,97,None (Safe),None,3437,normal
2025-12-06T01:25:06.755845,Yeshwanthpur Railway Overbridge,0.1418,0.0286,0.171,51.82,1.55,-0.48,96,None (Safe),None,1987,normal
2025-12-06T01:26:36.755845,Silk Board Junction Flyover,0.1659,0.0891,0.0233,66.74,2.0,-0.47,99,None (Safe),None,2742,normal
2025-12-06T01:28:06.755845,Hebbal Flyover Service Rd,0.1851,0.2408,0.1299,13.21,0.4,0.13,95,None (Safe),None,841,normal
2025-12-06T01:29:36.755845,Madiwala Underpass,0.1972,0.0844,0.11,28.59,0.86,-0.33,97,None (Safe),None,999,normal
2025-12-06T01:31:06.755845,Hebbal Flyover Service Rd,0.1998,0.1523,0.1975,88.76,2.66,0.17,99,None (Safe),None,2564,normal
2025-12-06T01:32:36.755845,Silk Board Junction Flyover,0.1869,0.0317,0.188,19.97,0.6,0.32,96,None (Safe),None,1435,normal
2025-12-06T01:34:06.755845,Domlur Flyover,0.1319,0.1725,0.2438,23.24,0.7,-0.19,99,None (Safe),None,2525,normal
2025-12-06T01:35:36.755845,Domlur Flyover,0.1797,0.1446,0.2489,53.74,1.61,-0.45,96,None (Safe),None,2959,normal
2025-12-06T01:37:06.755845,Hebbal Flyover Service Rd,0.0078,0.059,0.0521,95.37,2.86,-0.01,96,None (Safe),None,1567,normal
2025-12-06T01:38:36.755845,Domlur Flyover,0.1835,0.1886,0.215,82.72,2.48,-0.11,100,None (Safe),None,2003,normal
2025-12-06T01:40:06.755845,Madiwala Underpass,0.2198,0.1484,0.1832,60.13,1.8,0.27,100,None (Safe),None,1499,normal
2025-12-06T01:41:36.755845,Hebbal Flyover Service Rd,0.0727,0.2408,0.0685,31.83,0.95,-0.24,99,None (Safe),None,1655,normal
2025-12-06T01:43:06.755845,Madiwala Underpass,0.151,0.2134,0.1336,45.16,1.35,-0.39,99,None (Safe),None,2490,normal
2025-12-06T01:44:36.755845,Hebbal Flyover Service Rd,0.0313,0.1783,0.1246,63.51,1.91,-0.48,95,None (Safe),None,3291,normal
2025-12-06T01:46:06.755845,KR Puram Suspension Bridge,0.69,0.5636,0.7353,739.1,25.87,3.8,64,45-60 days,Early-stage Rebar Corrosion,4624,critical
2025-12-06T01:47:36.755845,Yeshwanthpur Railway Overbridge,0.0955,0.1296,0.2089,54.7,1.64,0.25,95,None (Safe),None,3227,normal
2025-12-06T01:49:06.755845,Silk Board Junction Flyover,0.133,0.1689,0.2193,77.01,2.31,0.28,98,None (Safe),None,2916,normal
2025-12-06T01:50:36.755845,KR Puram Suspension Bridge,0.3821,0.4194,0.5927,767.02,26.85,3.0,56,45-60 days,Early-stage Rebar Corrosion,6273,critical
2025-12-06T01:52:06.755845,Yeshwanthpur Railway Overbridge,0.207,0.0148,0.0295,25.56,0.77,-0.33,96,None (Safe),None,3046,normal
2025-12-06T01:53:36.755845,Silk Board Junction Flyover,0.1595,0.1323,0.0166,75.46,2.26,-0.22,96,None (Safe),None,1282,normal
2025-12-06T01:55:06.755845,Madiwala Underpass,0.1102,0.0628,0.0533,72.97,2.19,-0.25,100,None (Safe),None,2118,normal
2025-12-06T01:56:36.755845,Silk Board Junction Flyover,0.0133,0.1475,0.0662,94.93,2.85,-0.27,95,None (Safe),None,3261,normal
2025-12-06T01:58:06.755845,Hebbal Flyover Service Rd,0.0839,0.1096,0.0399,76.97,2.31,-0.01,95,None (Safe),None,2017,normal
2025-12-06T01:59:36.755845,Silk Board Junction Flyover,0.221,0.2223,0.2073,94.44,2.83,0.23,96,None (Safe),None,3421,normal
2025-12-06T02:01:06.755845,Domlur Flyover,0.0187,0.1552,0.1725,52.11,1.56,0.0,99,None (Safe),None,2778,normal
2025-12-06T02:02:36.755845,Madiwala Underpass,0.2274,0.0206,0.2078,67.59,2.03,-0.13,99,None (Safe),None,1567,normal
2025-12-06T02:04:06.755845,Yeshwanthpur Railway Overbridge,0.0555,0.1059,0.138,76.24,2.29,-0.35,96,None (Safe),None,1290,normal
2025-12-06T02:05:36.755845,Yeshwanthpur Railway Overbridge,0.035,0.1554,0.1426,94.86,2.85,-0.31,95,None (Safe),None,1601,normal
2025-12-06T02:07:06.755845,Silk Board Junction Flyover,0.2194,0.1317,0.1578,75.75,2.27,0.46,100,None (Safe),None,1165,normal
2025-12-06T02:08:36.755845,Yeshwanthpur Railway Overbridge,0.1061,0.0496,0.1842,73.28,2.2,-0.22,98,None (Safe),None,1231,normal
2025-12-06T02:10:06.755845,Hebbal Flyover Service Rd,0.0291,0.0258,0.2425,50.35,1.51,-0.05,100,None (Safe),None,1467,normal
2025-12-06T02:11:36.755845,Domlur Flyover,0.047,0.211,0.2174,40.37,1.21,0.38,99,None (Safe),None,1017,normal
2025-12-06T02:13:06.755845,KR Puram Suspension Bridge,0.1708,0.2403,0.1297,73.24,2.2,-0.38,98,None (Safe),None,2606,normal
2025-12-06T02:14:36.755845,Domlur Flyover,0.1301,0.0362,0.0563,67.12,2.01,-0.02,96,None (Safe),None,1648,normal
2025-12-06T02:16:06.755845,Silk Board Junction Flyover,0.0077,0.0258,0.016,74.02,2.22,0.43,96,None (Safe),None,3328,normal
2025-12-06T02:17:36.755845,Hebbal Flyover Service Rd,0.1931,0.0139,0.0679,99.4,2.98,0.13,99,None (Safe),None,2194,normal
2025-12-06T02:19:06.755845,KR Puram Suspension Bridge,0.0688,0.1079,0.0914,76.7,2.3,-0.19,99,None (Safe),None,2216,normal
2025-12-06T02:20:36.755845,Madiwala Underpass,0.0063,0.0124,0.2316,29.95,0.9,0.47,95,None (Safe),None,1124,normal
2025-12-06T02:22:06.755845,Domlur Flyover,0.0837,0.0113,0.1679,29.48,0.88,0.4,98,None (Safe),None,3267,normal
2025-12-06T02:23:36.755845,Domlur Flyover,0.1212,0.0733,0.1579,31.49,0.94,0.43,95,None (Safe),None,2761,normal
2025-12-06T02:25:06.755845,Silk Board Junction Flyover,0.2274,0.109,0.0476,64.51,1.94,-0.21,98,None (Safe),None,3143,normal
2025-12-06T02:26:36.755845,Domlur Flyover,0.0988,0.1949,0.1496,67.27,2.02,0.03,100,None (Safe),None,927,normal
2025-12-06T02:28:06.755845,Silk Board Junction Flyover,0.1042,0.1548,0.1801,55.34,1.66,-0.1,100,None (Safe),None,3074,normal
2025-12-06T02:29:36.755845,Domlur Flyover,0.1629,0.2298,0.1296,11.46,0.34,-0.08,100,None (Safe),None,2892,normal
2025-12-06T02:31:06.755845,Yeshwanthpur Railway Overbridge,0.1515,0.0539,0.1283,64.17,1.93,0.26,99,None (Safe),None,1604,normal
2025-12-06T02:32:36.755845,Hebbal Flyover Service Rd,0.1649,0.1267,0.0957,20.26,0.61,0.07,96,None (Safe),None,2504,normal
2025-12-06T02:34:06.755845,KR Puram Suspension Bridge,0.0997,0.0766,0.0923,64.64,1.94,-0.01,98,None (Safe),None,1766,normal
2025-12-06T02:35:36.755845,Domlur Flyover,0.0559,0.2054,0.0886,59.54,1.79,-0.02,96,None (Safe),None,2990,normal
2025-12-06T02:37:06.755845,Silk Board Junction Flyover,0.2116,0.0544,0.1157,98.61,2.96,0.28,97,None (Safe),None,2091,normal
2025-12-06T02:38:36.755845,Hebbal Flyover Service Rd,0.1397,0.246,0.0129,44.42,1.33,-0.07,98,None (Safe),None,1882,normal
2025-12-06T02:40:06.755845,Yeshwanthpur Railway Overbridge,0.0837,0.0583,0.0025,88.37,2.65,-0.08,96,None (Safe),None,2854,normal
2025-12-06T02:41:36.755845,Yeshwanthpur Railway Overbridge,0.2349,0.0238,0.0016,28.35,0.85,-0.47,96,None (Safe),None,1813,normal
2025-12-06T02:43:06.755845,Domlur Flyover,0.5801,0.6272,0.7355,735.17,25.73,3.41,60,45-60 days,Early-stage Rebar Corrosion,6181,critical
2025-12-06T02:44:36.755845,KR Puram Suspension Bridge,0.0764,0.1582,0.103,82.64,2.48,-0.44,96,None (Safe),None,3363,normal
2025-12-06T02:46:06.755845,Hebbal Flyover Service Rd,0.1358,0.2372,0.0084,23.95,0.72,-0.41,95,None (Safe),None,1627,normal
2025-12-06T02:47:36.755845,Yeshwanthpur Railway Overbridge,0.0135,0.0704,0.1538,41.13,1.23,0.19,100,None (Safe),None,2249,normal
2025-12-06T02:49:06.755845,Madiwala Underpass,0.2344,0.1409,0.1792,87.71,2.63,0.17,96,None (Safe),None,3322,normal
2025-12-06T02:50:36.755845,Hebbal Flyover Service Rd,0.2498,0.1014,0.1594,77.85,2.34,0.15,98,None (Safe),None,2617,normal
2025-12-06T02:52:06.755845,Silk Board Junction Flyover,0.2054,0.0413,0.0422,71.14,2.13,-0.46,98,None (Safe),None,2300,normal
2025-12-06T02:53:36.755845,Hebbal Flyover Service Rd,0.0398,0.0499,0.1121,78.8,2.36,-0.3,95,None (Safe),None,2466,normal
2025-12-06T02:55:06.755845,Domlur Flyover,0.0584,0.2112,0.1542,81.6,2.45,-0.42,95,None (Safe),None,1171,normal
2025-12-06T02:56:36.755845,KR Puram Suspension Bridge,0.056,0.0984,0.1632,66.37,1.99,-0.44,97,None (Safe),None,1537,normal
2025-12-06T02:58:06.755845,Silk Board Junction Flyover,0.0078,0.1173,0.1658,57.51,1.73,-0.07,98,None (Safe),None,3408,normal
2025-12-06T02:59:36.755845,Domlur Flyover,0.04,0.1119,0.2253,63.51,1.91,-0.29,98,None (Safe),None,3187,normal
2025-12-06T03:01:06.755845,Yeshwanthpur Railway Overbridge,0.1107,0.1996,0.1515,78.62,2.36,0.17,98,None (Safe),None,2203,normal
2025-12-06T03:02:36.755845,Hebbal Flyover Service Rd,0.2473,0.194,0.1181,82.52,2.48,-0.46,96,None (Safe),None,2146,normal
2025-12-06T03:04:06.755845,Silk Board Junction Flyover,0.0078,0.2444,0.0182,45.42,1.36,-0.38,97,None (Safe),None,1057,normal
2025-12-06T03:05:36.755845,Hebbal Flyover Service Rd,0.2376,0.1973,0.2063,33.0,0.99,-0.22,98,None (Safe),None,3408,normal
2025-12-06T03:07:06.755845,Yeshwanthpur Railway Overbridge,0.0391,0.2367,0.1712,88.59,2.66,0.0,99,None (Safe),None,2880,normal
2025-12-06T03:08:36.755845,Hebbal Flyover Service Rd,0.1466,0.1429,0.0946,96.64,2.9,0.0,96,None (Safe),None,1012,normal
2025-12-06T03:10:06.755845,Silk Board Junction Flyover,0.0783,0.0901,0.1274,74.72,2.24,0.45,98,None (Safe),None,1790,normal
2025-12-06T03:11:36.755845,Hebbal Flyover Service Rd,0.1488,0.1889,0.2104,89.43,2.68,-0.36,98,None (Safe),None,1931,normal
2025-12-06T03:13:06.755845,Hebbal Flyover Service Rd,0.2357,0.081,0.0962,59.1,1.77,-0.13,100,None (Safe),None,1252,normal
2025-12-06T03:14:36.755845,Madiwala Underpass,0.1036,0.238,0.1901,60.34,1.81,-0.11,100,None (Safe),None,2713,normal
2025-12-06T03:16:06.755845,Yeshwanthpur Railway Overbridge,0.0068,0.1014,0.1324,55.24,1.66,0.2,98,None (Safe),None,1429,normal
2025-12-06T03:17:36.755845,Domlur Flyover,0.2191,0.1849,0.2236,86.17,2.59,0.26,100,None (Safe),None,3177,normal
2025-12-06T03:19:06.755845,Silk Board Junction Flyover,0.3229,0.48,0.4054,826.35,28.92,4.89,52,45-60 days,Early-stage Rebar Corrosion,7962,critical
2025-12-06T03:20:36.755845,Silk Board Junction Flyover,0.4954,0.4671,0.3982,781.23,27.34,3.73,62,45-60 days,Early-stage Rebar Corrosion,6115,critical
2025-12-06T03:22:06.755845,Domlur Flyover,0.2186,0.2136,0.1193,62.15,1.86,0.44,98,None (Safe),None,1820,normal
2025-12-06T03:23:36.755845,Silk Board Junction Flyover,0.1928,0.1275,0.0872,77.1,2.31,-0.06,98,None (Safe),None,1681,normal
2025-12-06T03:25:06.755845,Hebbal Flyover Service Rd,0.0476,0.094,0.05,81.88,2.46,0.3,99,None (Safe),None,1494,normal
2025-12-06T03:26:36.755845,Madiwala Underpass,0.2331,0.0042,0.1686,90.45,2.71,0.02,100,None (Safe),None,3256,normal
2025-12-06T03:28:06.755845,Madiwala Underpass,0.1416,0.1205,0.1368,87.98,2.64,-0.05,99,None (Safe),None,3276,normal
2025-12-06T03:29:36.755845,Yeshwanthpur Railway Overbridge,0.0659,0.2392,0.2236,68.79,2.06,-0.4,98,None (Safe),None,2451,normal
2025-12-06T03:31:06.755845,KR Puram Suspension Bridge,0.0954,0.2096,0.0265,16.75,0.5,-0.2,98,None (Safe),None,2068,normal
2025-12-06T03:32:36.755845,Yeshwanthpur Railway Overbridge,0.0118,0.0161,0.0865,57.44,1.72,0.24,95,None (Safe),None,1596,normal
2025-12-06T03:34:06.755845,Madiwala Underpass,0.2465,0.107,0.1833,17.45,0.52,0.01,97,None (Safe),None,2717,normal
2025-12-06T03:35:36.755845,Domlur Flyover,0.1418,0.1157,0.2362,74.69,2.24,0.15,95,None (Safe),None,1319,normal
2025-12-06T03:37:06.755845,Yeshwanthpur Railway Overbridge,0.2052,0.2338,0.2389,42.39,1.27,0.4,99,None (Safe),None,1197,normal
2025-12-06T03:38:36.755845,KR Puram Suspension Bridge,0.0311,0.2227,0.0879,82.25,2.47,0.12,99,None (Safe),None,3053,normal
2025-12-06T03:40:06.755845,Hebbal Flyover Service Rd,0.1322,0.1887,0.1551,55.21,1.66,-0.14,98,None (Safe),None,1525,normal
2025-12-06T03:41:36.755845,Madiwala Underpass,0.0276,0.0085,0.1862,84.53,2.54,-0.1,97,None (Safe),None,1853,normal
2025-12-06T03:43:06.755845,Yeshwanthpur Railway Overbridge,0.107,0.0168,0.0825,81.19,2.44,-0.33,97,None (Safe),None,2641,normal
2025-12-06T03:44:36.755845,Domlur Flyover,0.1922,0.2378,0.0239,22.11,0.66,0.17,97,None (Safe),None,1768,normal
2025-12-06T03:46:06.755845,Madiwala Underpass,0.0895,0.1435,0.2118,48.26,1.45,-0.18,99,None (Safe),None,2870,normal
2025-12-06T03:47:36.755845,Silk Board Junction Flyover,0.0519,0.2115,0.0808,88.85,2.67,-0.31,97,None (Safe),None,2306,normal
2025-12-06T03:49:06.755845,Yeshwanthpur Railway Overbridge,0.0274,0.1033,0.1674,63.35,1.9,0.31,100,None (Safe),None,2381,normal
2025-12-06T03:50:36.755845,Yeshwanthpur Railway Overbridge,0.1767,0.1832,0.0261,80.18,2.41,0.42,99,None (Safe),None,3206,normal
2025-12-06T03:52:06.755845,Yeshwanthpur Railway Overbridge,0.0781,0.0616,0.11,84.88,2.55,0.17,96,None (Safe),None,2935,normal
2025-12-06T03:53:36.755845,Silk Board Junction Flyover,0.0648,0.1298,0.1748,42.03,1.26,0.46,95,None (Safe),None,2144,normal
2025-12-06T03:55:06.755845,KR Puram Suspension Bridge,0.2466,0.0539,0.2053,47.23,1.42,-0.1,100,None (Safe),None,2052,normal
2025-12-06T03:56:36.755845,Domlur Flyover,0.0619,0.1165,0.0587,94.85,2.85,0.23,98,None (Safe),None,1616,normal
2025-12-06T03:58:06.755845,Yeshwanthpur Railway Overbridge,0.2215,0.2497,0.0926,46.62,1.4,0.1,96,None (Safe),None,1110,normal
2025-12-06T03:59:36.755845,Madiwala Underpass,0.0861,0.0802,0.2422,73.14,2.19,-0.32,98,None (Safe),None,2130,normal
2025-12-06T04:01:06.755845,Madiwala Underpass,0.0692,0.2349,0.1598,14.03,0.42,0.27,95,None (Safe),None,3261,normal
2025-12-06T04:02:36.755845,Hebbal Flyover Service Rd,0.0574,0.2433,0.2145,19.02,0.57,-0.43,100,None (Safe),None,1055,normal
2025-12-06T04:04:06.755845,Madiwala Underpass,0.0877,0.2151,0.0866,64.98,1.95,-0.3,95,None (Safe),None,3237,normal
2025-12-06T04:05:36.755845,Madiwala Underpass,0.1598,0.1153,0.0428,77.73,2.33,-0.11,95,None (Safe),None,1006,normal
2025-12-06T04:07:06.755845,Domlur Flyover,0.2358,0.0528,0.0122,42.32,1.27,0.4,100,None (Safe),None,1697,normal
2025-12-06T04:08:36.755845,Yeshwanthpur Railway Overbridge,0.5572,0.5875,0.3703,949.47,33.23,3.57,54,45-60 days,Early-stage Rebar Corrosion,5168,critical
2025-12-06T04:10:06.755845,Yeshwanthpur Railway Overbridge,0.1942,0.0409,0.0824,57.18,1.72,-0.0,96,None (Safe),None,2960,normal
2025-12-06T04:11:36.755845,Madiwala Underpass,0.082,0.034,0.1165,15.79,0.47,-0.46,97,None (Safe),None,2415,normal
2025-12-06T04:13:06.755845,Domlur Flyover,0.1286,0.1907,0.0258,65.39,1.96,0.44,99,None (Safe),None,817,normal
2025-12-06T04:14:36.755845,Hebbal Flyover Service Rd,0.0109,0.2132,0.2022,79.67,2.39,0.46,98,None (Safe),None,3322,normal
2025-12-06T04:16:06.755845,KR Puram Suspension Bridge,0.2382,0.0206,0.0265,60.06,1.8,-0.43,95,None (Safe),None,3206,normal
2025-12-06T04:17:36.755845,Hebbal Flyover Service Rd,0.1672,0.2336,0.2161,31.1,0.93,-0.25,96,None (Safe),None,2218,normal
2025-12-06T04:19:06.755845,Yeshwanthpur Railway Overbridge,0.1986,0.0465,0.1818,90.04,2.7,0.27,95,None (Safe),None,1822,normal
2025-12-06T04:20:36.755845,Domlur Flyover,0.1884,0.0421,0.1864,39.51,1.19,-0.14,96,None (Safe),None,2309,normal
2025-12-06T04:22:06.755845,Domlur Flyover,0.0962,0.2294,0.165,28.66,0.86,0.16,95,None (Safe),None,3393,normal
2025-12-06T04:23:36.755845,KR Puram Suspension Bridge,0.2268,0.0227,0.0225,76.1,2.28,0.46,96,None (Safe),None,3179,normal
2025-12-06T04:25:06.755845,Madiwala Underpass,0.0355,0.0778,0.058,58.23,1.75,0.04,98,None (Safe),None,1553,normal
2025-12-06T04:26:36.755845,Yeshwanthpur Railway Overbridge,0.1069,0.0849,0.1379,60.97,1.83,-0.25,96,None (Safe),None,3177,normal
2025-12-06T04:28:06.755845,Madiwala Underpass,0.0224,0.026,0.2287,23.24,0.7,-0.42,96,None (Safe),None,1604,normal
2025-12-06T04:29:36.755845,Hebbal Flyover Service Rd,0.0513,0.1483,0.1146,79.44,2.38,-0.04,97,None (Safe),None,902,normal
2025-12-06T04:31:06.755845,Yeshwanthpur Railway Overbridge,0.2214,0.2195,0.2418,95.16,2.85,0.39,98,None (Safe),None,2971,normal
2025-12-06T04:32:36.755845,Silk Board Junction Flyover,0.193,0.0227,0.1353,68.96,2.07,-0.11,100,None (Safe),None,842,normal
2025-12-06T04:34:06.755845,Domlur Flyover,0.0261,0.0419,0.2242,12.19,0.37,0.47,100,None (Safe),None,2893,normal
2025-12-06T04:35:36.755845,Hebbal Flyover Service Rd,0.098,0.0732,0.0324,61.02,1.83,0.38,99,None (Safe),None,2065,normal
2025-12-06T04:37:06.755845,Yeshwanthpur Railway Overbridge,0.1309,0.2372,0.1923,84.56,2.54,-0.25,100,None (Safe),None,1129,normal
2025-12-06T04:38:36.755845,Madiwala Underpass,0.1436,0.1185,0.0721,66.06,1.98,0.32,98,None (Safe),None,1112,normal
2025-12-06T04:40:06.755845,Domlur Flyover,0.0289,0.018,0.1797,31.42,0.94,0.32,97,None (Safe),None,3089,normal
2025-12-06T04:41:36.755845,Hebbal Flyover Service Rd,0.0575,0.1837,0.2195,13.02,0.39,0.13,95,None (Safe),None,1584,normal
2025-12-06T04:43:06.755845,Hebbal Flyover Service Rd,0.1911,0.0964,0.0859,72.7,2.18,0.03,99,None (Safe),None,3292,normal
2025-12-06T04:44:36.755845,Yeshwanthpur Railway Overbridge,0.1833,0.0757,0.1181,31.4,0.94,-0.06,96,None (Safe),None,3305,normal
2025-12-06T04:46:06.755845,Silk Board Junction Flyover,0.04,0.2418,0.1525,12.95,0.39,0.49,99,None (Safe),None,2898,normal
2025-12-06T04:47:36.755845,Silk Board Junction Flyover,0.009,0.1777,0.0817,89.47,2.68,-0.2,97,None (Safe),None,1390,normal
2025-12-06T04:49:06.755845,Yeshwanthpur Railway Overbridge,0.2159,0.1124,0.0083,19.46,0.58,-0.21,97,None (Safe),None,3315,normal
2025-12-06T04:50:36.755845,Madiwala Underpass,0.2046,0.1965,0.0403,99.87,3.0,0.49,96,None (Safe),None,981,normal
2025-12-06T04:52:06.755845,Silk Board Junction Flyover,0.073,0.0607,0.0363,96.09,2.88,-0.39,98,None (Safe),None,1601,normal
2025-12-06T04:53:36.755845,KR Puram Suspension Bridge,0.2249,0.1823,0.2302,65.39,1.96,-0.45,95,None (Safe),None,1460,normal
2025-12-06T04:55:06.755845,Madiwala Underpass,0.1569,0.2341,0.0905,62.23,1.87,0.24,98,None (Safe),None,2966,normal
2025-12-06T04:56:36.755845,Domlur Flyover,0.1778,0.0912,0.1091,21.05,0.63,0.04,98,None (Safe),None,2301,normal
2025-12-06T04:58:06.755845,Domlur Flyover,0.0895,0.0683,0.2019,36.25,1.09,-0.01,98,None (Safe),None,3350,normal
2025-12-06T04:59:36.755845,Silk Board Junction Flyover,0.1891,0.2258,0.0453,80.73,2.42,0.12,99,None (Safe),None,2116,normal
2025-12-06T05:01:06.755845,Madiwala Underpass,0.1474,0.1865,0.1583,90.91,2.73,-0.05,100,None (Safe),None,2361,normal
2025-12-06T05:02:36.755845,Domlur Flyover,0.1218,0.108,0.1751,20.59,0.62,0.33,97,None (Safe),None,2251,normal
2025-12-06T05:04:06.755845,Silk Board Junction Flyover,0.0213,0.1163,0.0847,45.03,1.35,0.07,98,None (Safe),None,1758,normal
2025-12-06T05:05:36.755845,Yeshwanthpur Railway Overbridge,0.197,0.1346,0.1433,88.79,2.66,-0.2,96,None (Safe),None,2900,normal
2025-12-06T05:07:06.755845,Silk Board Junction Flyover,0.1805,0.06,0.0675,85.69,2.57,0.36,100,None (Safe),None,3389,normal
2025-12-06T05:08:36.755845,Silk Board Junction Flyover,0.0978,0.2252,0.1281,75.84,2.28,0.34,95,None (Safe),None,1986,normal
2025-12-06T05:10:06.755845,Yeshwanthpur Railway Overbridge,0.084,0.1458,0.1978,77.32,2.32,0.35,99,None (Safe),None,941,normal
2025-12-06T05:11:36.755845,Madiwala Underpass,0.2379,0.1038,0.0702,39.85,1.2,-0.48,97,None (Safe),None,1223,normal
2025-12-06T05:13:06.755845,Silk Board Junction Flyover,0.1968,0.0693,0.2247,96.64,2.9,-0.48,100,None (Safe),None,1350,normal
2025-12-06T05:14:36.755845,Yeshwanthpur Railway Overbridge,0.1353,0.047,0.0822,33.16,0.99,-0.36,97,None (Safe),None,2797,normal
2025-12-06T05:16:06.755845,Silk Board Junction Flyover,0.125,0.1767,0.0357,98.1,2.94,0.11,95,None (Safe),None,1374,normal
2025-12-06T05:17:36.755845,Silk Board Junction Flyover,0.0384,0.1724,0.1559,86.97,2.61,-0.27,97,None (Safe),None,1668,normal
2025-12-06T05:19:06.755845,Madiwala Underpass,0.0192,0.022,0.2235,16.82,0.5,0.07,95,None (Safe),None,2992,normal
2025-12-06T05:20:36.755845,Hebbal Flyover Service Rd,0.0433,0.1897,0.094,62.39,1.87,0.14,97,None (Safe),None,1497,normal
2025-12-06T05:22:06.755845,Hebbal Flyover Service Rd,0.198,0.2102,0.0742,76.76,2.3,-0.09,96,None (Safe),None,2181,normal
2025-12-06T05:23:36.755845,Silk Board Junction Flyover,0.0225,0.1127,0.2008,55.36,1.66,0.04,97,None (Safe),None,1334,normal
2025-12-06T05:25:06.755845,Hebbal Flyover Service Rd,0.008,0.1606,0.051,32.84,0.99,0.46,95,None (Safe),None,2795,normal
2025-12-06T05:26:36.755845,Yeshwanthpur Railway Overbridge,0.2165,0.1365,0.1285,13.69,0.41,-0.35,95,None (Safe),None,3014,normal
2025-12-06T05:28:06.755845,Yeshwanthpur Railway Overbridge,0.1869,0.0539,0.0694,76.08,2.28,0.07,95,None (Safe),None,1888,normal
2025-12-06T05:29:36.755845,KR Puram Suspension Bridge,0.1905,0.1664,0.1378,82.66,2.48,0.22,100,None (Safe),None,921,normal
2025-12-06T05:31:06.755845,KR Puram Suspension Bridge,0.1599,0.1513,0.0182,12.0,0.36,0.32,100,None (Safe),None,2117,normal
2025-12-06T05:32:36.755845,Madiwala Underpass,0.1116,0.148,0.223,27.82,0.83,0.15,96,None (Safe),None,2279,normal
2025-12-06T05:34:06.755845,KR Puram Suspension Bridge,0.0213,0.1962,0.233,68.71,2.06,-0.25,100,None (Safe),None,3009,normal
2025-12-06T05:35:36.755845,Silk Board Junction Flyover,0.5512,0.3333,0.6787,930.1,32.55,3.25,46,45-60 days,Early-stage Rebar Corrosion,6692,critical
2025-12-06T05:37:06.755845,Yeshwanthpur Railway Overbridge,0.1948,0.1597,0.1194,50.77,1.52,0.27,98,None (Safe),None,816,normal
2025-12-06T05:38:36.755845,Yeshwanthpur Railway Overbridge,0.1194,0.0063,0.11,18.66,0.56,0.46,97,None (Safe),None,1194,normal
2025-12-06T05:40:06.755845,Madiwala Underpass,0.1238,0.2474,0.1874,43.75,1.31,-0.25,99,None (Safe),None,2839,normal
2025-12-06T05:41:36.755845,Yeshwanthpur Railway Overbridge,0.1364,0.0115,0.065,87.71,2.63,-0.49,99,None (Safe),None,2625,normal
2025-12-06T05:43:06.755845,Silk Board Junction Flyover,0.2284,0.0272,0.0733,61.63,1.85,0.46,100,None (Safe),None,1057,normal
2025-12-06T05:44:36.755845,KR Puram Suspension Bridge,0.6826,0.5311,0.6799,606.29,21.22,3.03,57,45-60 days,Early-stage Rebar Corrosion,5735,critical
2025-12-06T05:46:06.755845,Madiwala Underpass,0.019,0.0996,0.0409,72.55,2.18,-0.11,95,None (Safe),None,2140,normal
2025-12-06T05:47:36.755845,Hebbal Flyover Service Rd,0.1174,0.182,0.0187,24.27,0.73,0.16,96,None (Safe),None,910,normal
2025-12-06T05:49:06.755845,Silk Board Junction Flyover,0.1685,0.1458,0.1338,72.6,2.18,0.08,100,None (Safe),None,2663,normal
2025-12-06T05:50:36.755845,Silk Board Junction Flyover,0.0995,0.0418,0.1648,18.71,0.56,-0.4,98,None (Safe),None,1519,normal
2025-12-06T05:52:06.755845,Domlur Flyover,0.1718,0.182,0.1756,29.36,0.88,-0.09,96,None (Safe),None,3212,normal
2025-12-06T05:53:36.755845,Silk Board Junction Flyover,0.1591,0.0884,0.0302,45.32,1.36,0.47,99,None (Safe),None,2631,normal
2025-12-06T05:55:06.755845,KR Puram Suspension Bridge,0.0029,0.1818,0.0054,66.1,1.98,0.45,100,None (Safe),None,2296,normal
2025-12-06T05:56:36.755845,KR Puram Suspension Bridge,0.0158,0.0771,0.0052,29.96,0.9,0.22,95,None (Safe),None,3021,normal
2025-12-06T05:58:06.755845,Hebbal Flyover Service Rd,0.164,0.2319,0.02,98.68,2.96,0.3,96,None (Safe),None,3006,normal
2025-12-06T05:59:36.755845,Hebbal Flyover Service Rd,0.0153,0.172,0.2257,95.58,2.87,-0.17,96,None (Safe),None,1586,normal
2025-12-06T06:01:06.755845,Madiwala Underpass,0.1785,0.1031,0.0345,68.74,2.06,-0.22,99,None (Safe),None,1532,normal
2025-12-06T06:02:36.755845,Yeshwanthpur Railway Overbridge,0.1332,0.2118,0.2014,91.88,2.76,0.16,97,None (Safe),None,1990,normal
